date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2024-03-11,7329,5947,194.35,3337,21.95,95.06,353.9,428.25,1165,537.5,4208,77.93,102.869,4.104,28,4.9771,24635,12.8,199.02,72.4,93.99,121.58,92.07,109400,15.22
2024-03-12,8048,6169,195.4,3369,21.89,95.23,354.75,429,1182,535.5,4200,77.56,102.957,4.155,28,4.9718,24645,12.85,196.47,71.74,94.27,122.72,92.4,108600,13.84
2024-03-13,8034,6088,191.65,3322,21.93,94.9,364.2,426.5,1181.75,532.25,4245,79.72,102.789,4.192,28,4.97,24675,12.85,195.89,71.49,95.48,123.73,91.61,110400,13.75
2024-03-14,7405,6137,191.35,3339,21.77,93.48,360.55,422.5,1180.75,519.5,4330,81.26,103.36,4.298,28,4.9895,24690,12.85,195.06,70.96,95.08,121.72,91.66,109800,14.4
2024-03-15,8018,6542,182.85,3370,22.12,93.94,370.45,436.75,1198.25,528.5,4327,81.04,103.432,4.304,28,4.9949,24710,12.85,193.54,70.75,95.23,122.07,90.12,109400,14.41
2024-03-18,8172,6804,181.85,3405,22.16,94.57,360.45,436,1187.75,542.75,4326,82.72,103.594,4.34,28,5.0253,24715,12.88,197.05,71.31,94.69,122.68,91.01,109000,14.33
2024-03-19,8027,6691,183.05,3421,21.64,93.34,357.85,439.5,1185.5,552.5,4297,83.47,103.839,4.296,28,5.0301,24740,12.95,202.22,72.25,93.81,124.95,91.59,107600,13.82
2024-03-20,8324,6937,182.4,3382,21.77,92.18,347.85,439,1209.5,545,4364,81.68,103.414,4.271,28,4.9691,24775,12.95,198.03,71.87,94.55,123.43,92.6,108000,13.04
2024-03-21,8559,7138,185.7,3465,22.06,92.21,358.4,440.75,1212,546.75,4352,81.07,104.004,4.271,28,4.9781,24785,12.98,199.31,72.21,94.96,123.94,91.66,108000,12.92
2024-03-22,8939,7461,184.85,3465,21.85,91.53,367.7,439.25,1192.5,554.75,4307,80.63,104.473,4.218,28,4.9997,24768,13,197.99,72.4,94.36,124.47,90.71,108400,13.06
2024-03-25,9649,8193,185.65,3417,21.95,92.02,370.95,437.75,1209.25,555,4352,81.95,104.235,4.253,28,4.9751,24740,12.95,192.26,70.85,94.75,123.63,90.67,108400,13.19
2024-03-26,9622,8211,188.05,3465,22.39,93.41,373.1,432.5,1199,543.5,4332,81.62,104.293,4.234,28,4.9808,24770,13.1,190.9,70.04,95.48,123.28,90.36,106600,13.24
2024-03-27,9843,8208,190.65,3559,22.19,90.77,370.3,426.75,1192.5,547.5,4256,81.35,104.348,4.196,28,4.9866,24785,13.15,193.71,70.1,96,125.72,91.5,106800,12.78
2024-03-28,9766,8276,188.85,3479,22.52,91.38,363.25,442,1191.5,560.25,4256,83.17,104.546,4.194,28,5.0129,24790,13.2,194.5,70,95.75,125.87,91.39,108800,13.01
2024-04-01,10120,8276,191.8,3479,22.72,92.76,373.25,435.5,1185.75,557,4418,83.71,105.019,4.329,28,5.0543,24795,13.2,198.27,69.76,95.75,124.73,91.53,108800,13.65
2024-04-02,9949,8384,197.75,3663,22.32,90.81,368.75,426.5,1174,545.25,4464,85.15,104.816,4.365,28,5.0576,24900,13.3,200.55,69.26,94.82,123.06,89.3,106000,14.61
2024-04-03,9524,7867,203.6,3812,22.22,88.98,371.9,431.75,1182.25,556,4579,85.43,104.249,4.355,28,5.0393,25000,13.3,194.87,67.97,94.24,119.52,88.7,104400,14.33
2024-04-04,9462,7737,206.75,3766,22.36,87.14,370.3,435.25,1180,556.25,4577,86.59,104.121,4.309,28,5.0538,24935,13.3,195.95,68.21,94.78,118.79,87.62,103800,16.35
2024-04-05,9795,7996,212.5,3744,21.99,86.25,360.3,434.25,1185,567.25,4564,86.91,104.298,4.378,28,5.0655,24950,13.3,193.74,67.99,92.92,117.22,86.85,104400,16.03
2024-04-08,9895,8199,211.1,3742,21.59,86.65,355.8,435.5,1181.5,565.75,4514,86.43,104.14,4.424,28,5.0268,24960,13.35,194.19,67.6,93.26,115.94,87.19,104000,15.19
2024-04-09,10204,8235,213.55,3728,21.49,86.04,365.8,431.25,1174.5,557.75,4517,85.23,104.148,4.366,28.75,5.009,24945,13.35,194.58,67.86,93.5,117.37,87.13,103800,14.98
2024-04-10,10411,8448,214.65,3777,21.46,85.31,374.7,434.25,1164.75,558.5,4517,86.21,105.245,4.56,29,5.0746,24935,13.4,192.03,66.68,93.46,113.54,85.95,104200,15.8
2024-04-11,10373,8570,220.35,3843,20.85,83.37,364.7,428.75,1159.25,551.75,4517,85.02,105.282,4.576,29,5.0917,24980,13.4,189.5,66.78,93.82,112.04,85.9,104400,14.91
2024-04-12,10987,8986,224.65,3900,20.45,82.62,369.5,435.5,1174,556,4498,85.66,106.038,4.499,29,5.1175,25015,13.4,185.8,66.69,93.04,109.61,84.92,103200,17.31
2024-04-15,11001,9177,231.55,3974,20.02,82.93,374.05,431.5,1158.25,551.75,4405,85.41,106.208,4.628,29,5.1846,25180,13.4,182.57,65.87,92.5,110.2,85.17,103200,19.23
2024-04-16,10243,8646,236.75,4005,19.63,81.29,364.05,431,1145,549.75,4214,85.36,106.257,4.657,29.25,5.2826,25280,13.4,183.31,65.98,91.92,109.98,85.42,103200,18.4
2024-04-17,10340,8841,247.95,4234,19.32,79.56,362.85,430.25,1149.5,537,4159,82.69,105.951,4.585,29.25,5.242,25400,13.4,182.45,66.51,93.36,109.8,86.21,102800,18.21
2024-04-18,11311,9680,239.85,4081,19.59,78.1,359.5,426.75,1134.25,536.75,4125,82.73,106.151,4.647,29.25,5.2482,25400,13.4,184.86,67.17,93.24,111.1,87.15,104600,18
2024-04-19,11878,10137,241.4,4083,19.73,78.69,357.75,433.5,1150.5,550.25,4056,83.14,106.154,4.615,29.25,5.2027,25440,13.4,185.02,68.11,95.24,114.76,87.61,104200,18.71
2024-04-22,11166,9937,231.65,4127,19.8,80.04,367.75,439.75,1161,570.25,4078,82.85,106.077,4.623,29.25,5.168,25455,13.4,186.33,69.41,93.84,117.46,88.18,102800,16.94
2024-04-23,10584,9455,224.5,4225,19.91,80.22,359.5,443,1167.5,585,4073,83.36,105.675,4.598,29.25,5.126,25440,13.45,187.08,70.75,94.26,117.7,87.87,105200,15.69
2024-04-24,11043,9791,228.45,4498,20,79.51,369.5,437.75,1166,594.5,4040,82.81,105.857,4.654,29.25,5.1457,25405,13.47,188.14,71.31,93.98,118.55,88.75,103600,15.97
2024-04-25,10988,9617,231.95,4546,19.48,79.58,379.5,441,1162.75,602.25,3958,83.57,105.598,4.706,29.25,5.1602,25350,13.49,187.15,70.8,92.08,115.18,87.84,105000,15.37
2024-04-26,10729,9444,230.6,4396,19.4,79.4,387.95,440,1159.5,603.25,3931,83.85,105.938,4.669,29.25,5.1151,25330,13.53,186.16,70.61,92.7,113.6,88.25,105000,15.03
2024-04-29,9983,8195,233.55,4399,20.2,80.02,377.95,439.25,1160.75,590.25,3949,82.63,105.579,4.612,29.25,5.1189,25330,13.6,192.47,71.83,92.08,114.65,88.33,102600,14.67
2024-04-30,10133,8520,220.65,4241,19.71,77.92,382.25,439.5,1145.5,585,3862,81.93,106.221,4.684,29.25,5.1934,25330,13.62,193.92,71.94,92.2,114.85,88.49,106400,15.65
2024-05-01,9183,7808,219.05,4168,19.22,75.81,393.5,443.25,1155.75,581.5,3862,79,105.755,4.591,29.25,5.1936,25330,13.65,193.7,70.69,92.2,113.6,74.44,106400,15.39
2024-05-02,8483,7144,208.65,3900,19.25,74.92,392.9,452,1190,586.5,3895,78.95,105.299,4.571,29.25,5.1113,25390,13.7,195.88,70.5,91.82,112.85,74.93,106600,14.68
2024-05-03,8505,7463,205.9,3761,19.28,77.36,390,447,1201.75,606,3890,78.11,105.03,4.5,29.25,5.0722,25400,13.68,197.92,69.89,91.72,113.11,73.11,105800,13.49
2024-05-06,8571,7463,200.7,3761,19.48,76.56,386.75,457,1234.75,632.25,3909,78.48,105.051,4.489,29.25,5.0758,25370,13.77,196.49,69.93,91.36,112.77,72.9,106000,13.49
2024-05-07,9593,7999,199,3578,19.95,77,392.15,453.75,1232.25,624.75,3960,78.38,105.412,4.461,29.25,5.0707,25400,13.8,198.16,70.89,92.16,112.94,72.5,107000,13.23
2024-05-08,9617,7929,200.25,3654,19.6,80.06,392.95,445.5,1212.75,616,3957,78.99,105.546,4.492,29.25,5.0909,25425,13.85,199.96,70.43,94.2,113,73.5,105000,13
2024-05-09,9678,7691,203.7,3669,19.58,78.6,402.95,442.75,1192.75,619.75,3923,79.26,105.227,4.449,30,5.1412,25440,13.95,200.09,70.2,94.2,113.41,75.68,105000,12.69
2024-05-10,9874,7556,204.4,3670,19.3,77.31,407.1,455.75,1205,645.75,3853,78.26,105.301,4.504,30,5.1584,25450,13.9,204.78,71.2,95.18,115.34,76.11,106200,12.55
2024-05-13,8149,5862,200.4,3629,18.63,77.63,404.2,458.5,1205.5,670.25,3908,79.12,105.218,4.481,30,5.1511,25453,14.1,209.51,71.76,95,116.09,76.18,107000,13.6
2024-05-14,8751,6015,202.85,3663,18.87,74.63,424.2,453.75,1199,657,3800,78.02,105.013,4.445,30,5.1299,25450,14.15,208.89,71.93,94.64,115.2,75.63,108000,13.42
2024-05-15,9066,6294,201.25,3632,18.65,75.41,428.5,462.5,1213.5,665.75,3801,78.63,104.345,4.356,30,5.1373,25445,14.23,205.41,71.33,95.54,114.29,75.7,107600,12.45
2024-05-16,7393,6229,199.55,3650,18.33,76.24,438.5,457,1216.25,663.25,3823,79.23,104.462,4.377,30,5.1288,25431,14.2,208.17,71.92,95.42,115.68,75.28,106600,12.42
2024-05-17,7348,6121,208.15,3748,18.13,75.89,448.45,452.5,1228,651.25,3895,80.06,104.445,4.42,30,5.1031,25448,14.25,207.04,71.23,96.62,115.21,77.85,107600,11.99
2024-05-20,7216,5988,209.3,3729,18.68,76.03,445.95,460.5,1248,688.75,3905,79.8,104.565,4.437,30,5.1033,25452,14.35,208.09,70.27,96.62,114.31,77.54,107600,12.15
2024-05-21,7394,6111,217.2,3964,18.56,76.38,455.95,458,1236.25,697.5,3836,79.26,104.661,4.414,30,5.1225,25461,14.45,207.35,70.66,95.3,112.06,77.72,108200,11.86
2024-05-22,7536,6243,220.45,4149,18.23,79.38,463.4,461.25,1246.25,693,3836,77.57,104.933,4.434,30,5.1503,25464,14.5,205.57,70.22,95.06,111.82,80.72,108800,12.29
2024-05-23,8109,6652,215.65,4051,18.26,81.72,466.5,464,1239.25,698,3853,76.87,105.108,4.475,30,5.1442,25469,14.55,201.04,68.85,93.3,110.4,78.305,108200,12.77
2024-05-24,8294,6819,218.25,4051,18.41,80.52,476.5,464.75,1248,697.25,3872,77.72,104.724,4.473,30,5.166,25465,14.55,197,68.3,92.42,109.77,78.87,106600,11.93
2024-05-28,8780,7080,230.95,4120,18.73,82.43,487.2,462.5,1229.5,700.25,3951,79.83,104.614,4.542,30,5.1611,25448,14.65,197.61,67.57,91.64,108.48,77.48,107400,12.92
2024-05-29,9309,7544,229.45,4177,18.35,81.1,477.2,455.25,1214,692.75,4028,79.23,105.099,4.624,30,5.2018,25450,14.69,193.55,66.93,91.18,107.47,76.88,105600,14.28
2024-05-30,9257,7420,233,4270,18.19,77.76,457.2,448.75,1209.75,681,3987,77.91,104.716,4.554,30,5.2034,25450,14.69,193.13,67.89,94.14,107.95,78.76,106400,14.47
2024-05-31,9331,7444,222.35,4120,18.3,76.15,437.2,446.25,1205,678.5,4069,76.99,104.671,4.512,30,5.2443,25440,14.8,197.83,68.53,95.56,111.64,80.22,107200,12.92
2024-06-03,9775,7664,226.55,4272,18.78,73.15,457.2,443.5,1184.5,672.75,4069,74.22,104.14,4.402,30,5.2467,25432,14.75,196.42,67.35,96.46,111.33,82.08,107000,13.11
2024-06-04,9557,7639,233.9,4332,18.86,73.48,441,442.5,1179,658.25,3881,73.25,104.11,4.336,30,5.2861,25410,14.85,200.07,68.09,97.6,111.7,82.79,107200,13.16
2024-06-05,9408,7598,231.95,4471,19.13,74.44,431.75,439.25,1177.25,646.75,3868,74.07,104.268,4.289,30,5.2964,25415,14.8,198.36,67.98,97.72,110.33,81.16,107200,12.63
2024-06-06,9872,7859,234.2,4425,19.22,75.44,441.75,452,1200,639.5,3935,75.55,104.102,4.281,30,5.256,25420,14.85,197.32,68.19,98.34,115.37,81.47,108800,12.58
2024-06-07,9933,7989,224.8,4275,19,73.84,423.75,448.75,1179.25,627.5,3953,75.53,104.885,4.428,30,5.3448,25400,14.85,196.06,67.81,98.02,114.98,81.43,108800,12.22
2024-06-10,9687,7935,221.4,4236,18.63,71.81,429.35,451.75,1188.25,607.5,3931,77.74,105.15,4.469,30,5.3547,25415,14.88,191.12,67.3,95.6,113.6,81.6,108000,12.74
2024-06-11,9910,8113,220.55,4196,18.79,72.73,409.6,449.5,1178,626.5,3931,77.9,105.23,4.402,30,5.3662,25435,14.9,190.61,67.58,94.6,112.97,79.89,107600,12.85
2024-06-12,10539,8659,224.35,4240,19.1,71.74,425.95,454.25,1177.25,617,3962,78.5,104.645,4.295,30,5.4123,25435,14.9,187.22,66.1,94.94,110.13,79.38,107200,12.04
2024-06-13,10810,9035,226.05,4221,19.59,71.35,411.3,458.5,1189.5,620,3934,78.62,105.196,4.24,30,5.3636,25435,15,185.59,66.1,95.1,110.96,80.24,108200,11.94
2024-06-14,10294,8837,224.15,4115,19.43,70.97,422.4,450,1179.75,612.75,3983,78.45,105.55,4.213,30,5.3757,25450,14.95,186.98,65.85,95.28,111.58,79.65,109400,12.66
2024-06-17,9659,8419,227.15,4163,18.98,69.94,429.2,443.75,1157.75,591.5,3983,80.33,105.32,4.279,30,5.4195,25450,15,183.05,66.08,95.1,112.18,81.33,108600,12.75
2024-06-18,9938,8484,226.3,4108,18.92,71.03,413.65,450,1174,582,3937,81.57,105.256,4.217,30,5.4359,25445,15.05,182.73,66.17,94.9,112.35,80.2,108200,12.3
2024-06-20,9598,8215,230.25,4374,18.89,70.85,422.25,439.75,1155.25,572.75,3980,82.17,105.588,4.254,30,5.4483,25450,15.05,182,66.06,94.9,109.7,79.72,109200,13.28
2024-06-21,8995,8311,226.55,4299,18.97,68.19,427.85,435,1160.5,561.5,3930,80.73,105.796,4.257,30.5,5.4302,25450,15.15,182.09,66.51,93.7,108.7,79.91,108400,13.2
2024-06-24,7978,7673,238,4454,19.41,71.29,426.6,433.5,1175.25,552.5,3937,81.63,105.473,4.248,30.5,5.3928,25455,15.1,187.3,68.42,94.68,111.86,79.73,107600,13.33
2024-06-25,7967,7811,231.2,4394,19.1,72.6,435.65,425.5,1163.25,541.75,3897,80.83,105.607,4.238,30.5,5.4509,25455,15.2,185.92,67.85,93.9,108.07,79.28,107000,12.84
2024-06-26,7797,7814,226.35,4325,19.24,72.7,423.75,420,1162.75,541.25,3926,80.9,106.052,4.316,30.5,5.5194,25465,15.25,183.05,66.64,92.9,107.69,79.15,104200,12.55
2024-06-27,7397,7160,228.25,4272,20.12,72.02,427.75,413.75,1152.25,559.75,3945,81.74,105.906,4.288,30.5,5.5019,25455,15.28,183.68,66.6,92.14,108.65,79.235,104000,12.24
2024-06-28,7729,7525,228.95,4249,20.31,69.81,432.7,397.25,1150.5,553.5,3976,81.54,105.866,4.343,30.5,5.5925,25445,15.25,183.83,65.44,91.72,109.04,77.85,103800,12.44
2024-07-01,7352,7395,226.7,4287,20.23,70.07,434,398.25,1159.5,569.25,4024,83.38,105.901,4.479,30.5,5.6603,25450,15.3,182.45,65.24,91.88,110.51,77.13,104200,12.22
2024-07-02,7773,7705,229.1,4332,20.61,69.33,445.55,402,1165,561.5,4140,82.81,105.722,4.436,30.5,5.6777,25450,15.28,184.65,66.03,92.52,110.65,76.83,104600,12.03
2024-07-03,7811,7696,225.95,4330,20.53,68.68,436.75,403.5,1176.5,554.5,4133,83.88,105.403,4.347,30.5,5.5563,25450,15.3,183.75,66.34,92.56,109.12,76.26,106600,12.09
2024-07-05,7721,7360,230.3,4415,20.14,67.31,444.5,411.25,1188.5,572.25,4088,83.16,104.875,4.273,30.5,5.4592,25412,15.3,184.15,66.98,92.56,109.89,76.05,107200,12.48
2024-07-08,7693,7129,236.2,4589,20.13,67.32,460.05,395.75,1174.25,553,4088,82.33,105,4.269,30.5,5.4699,25415,15.35,184.76,66.16,92.84,109.85,74.57,107600,12.37
2024-07-09,8023,7461,252,4866,19.62,66.96,474.75,400.25,1161.5,554.25,4015,81.41,105.129,4.3,30.5,5.4222,25413,15.35,182.75,65.24,92.56,109.37,72.75,108400,12.51
2024-07-10,8197,7367,245.7,4709,19.81,69.33,475.4,403.25,1141.25,543.5,3998,82.1,105.048,4.28,30.5,5.4144,25415,15.35,185.68,65.93,93.3,109.37,72.51,108400,12.85
2024-07-11,8441,7598,246.75,4808,19.43,69.06,455.4,406.75,1142.75,554.25,4005,82.62,104.44,4.193,30.5,5.4381,25423,15.35,186.79,65.32,93.66,111.14,73.3,106200,12.92
2024-07-12,8523,7345,250.45,4849,19.2,68.92,449.8,400,1134.5,538,3970,82.21,104.093,4.187,30.5,5.4285,25410,15.35,188.94,65.36,94.66,113.16,74.83,106200,12.46
2024-07-15,8463,8214,244.15,4829,19.76,70.86,451.6,390.5,1078,532.5,3980,81.91,104.189,4.229,30.5,5.4448,25360,15.35,188.92,64.35,93.14,116.38,72.75,105800,13.12
2024-07-16,8320,7488,245.4,4783,19.62,70.37,450.25,395.75,1090.5,530.75,3966,80.76,104.27,4.167,30.5,5.4286,25375,15.4,189.97,65.83,92.62,117.5,75.51,106600,13.19
2024-07-17,7763,6320,247.35,4781,19.36,71.12,430.35,398,1097.25,539.25,3977,82.85,103.748,4.146,30.5,5.4821,25315,15.4,194,67.12,93.62,121.23,75.1,106400,14.48
2024-07-18,8068,6623,243.4,4709,18.94,71.37,432.35,391.25,1098.5,535.25,3985,82.82,104.173,4.188,30.5,5.546,25310,15.4,193.34,66.92,94.24,120.46,74.19,106000,15.93
2024-07-19,7689,6338,238.2,4775,18.66,69.98,433.2,390.5,1097.25,542.75,4013,80.13,104.396,4.239,30.5,5.5952,25315,15.36,191.15,66.45,93.78,117.99,79.27,105600,16.52
2024-07-22,8398,6842,243.05,4826,18.3,70.13,439.45,400.25,1117.75,548,4035,79.78,104.314,4.26,30.5,5.5779,25325,15.45,191.29,66.54,94.5,116.23,76.55,107600,14.91
2024-07-23,8286,6806,239.1,4657,18.16,68.03,433.15,402.5,1117.5,542.75,4012,76.96,104.45,4.239,30.5,5.5846,25355,15.39,189.94,66.01,94.26,115.1,76.26,107800,14.72
2024-07-24,8227,6677,231.15,4572,17.91,67.01,423.95,403.75,1111,547,3992,77.59,104.391,4.286,30.5,5.6536,25350,15.45,192.1,66.4,93.56,116.78,74.68,106600,18.04
2024-07-25,7805,6395,234.7,4572,18.66,67.21,420.1,406,1116,537.75,4008,78.28,104.355,4.256,30.5,5.6442,25285,15.45,192.67,66.39,88.82,116.06,73.32,108600,18.46
2024-07-26,8038,6515,230.25,4302,18.42,66.07,433.8,394.5,1077.5,523.5,4044,77.16,104.316,4.2,30.5,5.6557,25300,15.45,193.53,66.42,87.92,118.19,74.05,108400,16.39
2024-07-29,7716,6328,230.4,4267,19.01,67.51,428.25,396.25,1054.75,531,4021,75.81,104.564,4.178,30.5,5.6159,25275,15.5,192.56,67.1,88.02,118.04,75.2,108200,16.6
2024-07-30,8136,6548,230.8,4266,19.12,68.15,425.35,388.75,1027.25,524,4040,74.73,104.554,4.141,30.5,5.6121,25275,15.49,193.97,67.05,88.68,118.96,75.94,109600,17.69
2024-07-31,8092,6427,229.2,4261,18.94,67.98,420.9,382.75,1028.5,527.25,4028,77.91,104.096,4.105,30.5,5.65,25235,15.5,197.48,68.35,89.14,117.95,77.95,108600,16.36
2024-08-01,7562,6004,227.25,4225,18.5,66.88,420.75,382,1022,532,3988,76.31,104.421,3.978,30.5,5.7483,25215,15.48,199.62,68.31,89.14,119.99,75.11,108600,18.59
2024-08-02,7520,6024,230.5,4227,18.1,67.18,422.95,386.5,1029.25,539,4021,73.52,103.208,3.796,30.5,5.7273,25205,15.5,199.08,70.68,89.4,122.4,75.88,111600,23.39
2024-08-05,7901,6284,225.7,4175,18.08,66.55,417.35,390.75,1044.25,539.5,3930,72.94,102.689,3.783,30.5,5.7238,25080,15.5,196.02,69.01,87.28,120.88,73.86,106400,38.57
2024-08-06,8223,6492,235.95,4383,17.87,66.2,430.65,388.75,1028.5,543.25,3829,73.2,102.969,3.888,30.5,5.6623,25130,15.48,199.39,68.46,87.52,118.91,75.37,108600,27.71
2024-08-07,8586,6593,246.3,4481,18.14,66.47,442.4,383.25,1020.25,538.25,3800,75.23,103.197,3.968,30.5,5.6341,25155,15.5,199.82,69.42,89.28,119.48,75.29,110400,27.85
2024-08-08,8178,6347,245.3,4436,18.57,65.79,442.5,379.25,1009.75,537.5,3807,76.19,103.209,3.997,30.5,5.5493,25135,15.52,202.1,70.28,89.14,118.15,75.75,110200,23.79
2024-08-09,9098,6693,234.05,4326,18.48,67.09,422.7,376.75,1028,542.5,3840,76.84,103.135,3.942,30.5,5.5064,25090,15.54,201.5,69.72,89,118.46,75.09,108400,20.37
2024-08-12,8731,6474,240.85,4532,18.29,68.29,426.5,383.25,1012,536.75,3830,80.06,103.139,3.909,30.5,5.4974,25120,15.6,198.67,69.28,88.64,117.38,77.03,107400,20.71
2024-08-13,8862,6484,232.7,4375,18.39,67.1,436.5,377.75,989,528.75,3840,78.35,102.559,3.854,30.5,5.4538,25115,15.6,199.46,70.34,88.68,118.34,95.9,107600,18.12
2024-08-14,8833,6426,237,4472,17.97,66.18,444.25,381,979.75,534.75,3890,76.98,102.568,3.822,30.5,5.473,25020,15.6,200.61,71.2,89.3,119.71,93.9,108600,16.19
2024-08-15,8485,6332,239.9,4571,17.88,66.34,459.65,375,951.5,528.25,3890,78.16,102.977,3.926,30.5,5.4827,25035,15.55,196.66,70.28,89.28,119.49,94.88,108200,15.23
2024-08-16,8637,6349,245.45,4665,18.03,66.46,457.25,370.5,938.75,530,3872,76.65,102.463,3.892,30,5.4753,25050,15.55,193.49,70.12,89.82,118.81,94.81,108800,14.8
2024-08-19,9173,6372,245.9,4708,18.02,67.98,450.6,378,956.25,528.25,3924,74.37,101.886,3.867,30,5.4121,24960,15.58,197.17,70.89,90.18,120.93,92.3,109200,14.65
2024-08-20,9486,6433,249.45,4879,17.57,68.8,453.15,375,957.25,533,3866,74.04,101.441,3.818,30,5.478,24915,15.58,197.91,70.98,89.28,121.58,93.01,108800,15.88
2024-08-21,9582,6342,249.45,4954,17.65,69.71,473.15,375.5,963,519.75,3888,71.93,101.039,3.776,30,5.4858,24930,15.58,197.47,71.1,89.44,120.97,92.78,108800,16.27
2024-08-22,9689,6342,246.8,4903,17.85,69.59,493.15,371.5,941.25,511,3928,73.01,101.508,3.862,30,5.5834,24960,15.58,195.56,70.83,89.44,121.05,92.43,109600,17.55
2024-08-23,9821,6280,251.2,5128,18.39,71.29,505.6,367.75,952,502.25,3976,74.83,100.718,3.807,29.5,5.4863,24965,15.58,196.33,71.23,89.54,122.04,94.02,108800,15.86
2024-08-26,9880,6280,253.65,5128,19.04,70.58,488.55,362,959.75,498,4021,77.42,100.851,3.818,29.5,5.495,24860,15.58,196.41,71.39,89.72,121.36,95.63,108800,16.15
2024-08-27,9785,5733,259.4,5259,19.6,70.02,468.55,367.25,967.5,508.25,4005,75.53,100.552,3.833,29.5,5.5082,24820,15.58,191.13,71.25,89.68,120.7,98.6,109200,15.43
2024-08-28,9730,5667,260.45,5316,19.54,68.74,468.5,365.25,958.5,514.25,4020,74.52,101.094,3.841,29.5,5.5644,24855,15.58,191.59,71.25,90.32,114.73,95.3,109600,17.11
2024-08-29,9600,5575,251.8,5304,19.89,70.13,485.2,371.75,973.75,525,4047,75.91,101.343,3.867,29.5,5.6266,24870,15.6,191.7,70.73,91.1,113.79,94.86,109000,15.65
2024-08-30,9666,5586,248.2,5348,19.38,69.79,496.6,378,982,532.75,4075,73.55,101.698,3.911,29.5,5.6103,24860,15.58,193.06,71.81,91.02,114.68,94.57,111000,15
2024-09-03,9663,5084,246.75,5125,19.49,70.76,518.05,386.5,997,552,4020,70.34,101.825,3.844,29.5,5.6454,24860,15.58,197.34,72.25,91.48,118.74,93.18,111800,20.72
2024-09-04,9282,4879,245.55,5325,19.24,69.89,529.8,390.5,1006,565.25,3992,69.2,101.358,3.768,29.5,5.6399,24852,15.62,198.69,75.27,89.64,120.53,92.33,109800,21.32
2024-09-05,9539,5168,246.6,5328,19.22,69.49,549.75,390,1008.25,561,4021,69.15,101.107,3.733,29.5,5.5741,24730,15.62,198.1,75.07,88.48,121.19,91.56,109000,19.9
2024-09-06,9459,5225,240.05,5188,18.91,67.12,555.5,383.75,989.25,553.25,3980,67.67,101.177,3.71,29.5,5.599,24600,15.62,199.8,75.31,87.54,120.27,91.15,108400,22.38
2024-09-09,9839,5444,249.45,5310,18.83,67.54,549.95,384.25,1000,555.5,3985,68.71,101.552,3.699,29.5,5.5842,24680,15.62,203.25,75.71,88.1,120.18,92.21,109600,19.45
2024-09-10,9654,5133,248,5326,18.47,68.08,513.5,379.5,977.5,558.75,3981,65.75,101.63,3.644,29.5,5.6582,24660,15.62,202.83,75.13,88.3,118.97,93.34,109600,19.08
2024-09-11,10115,5391,249.45,5439,18.73,69.31,482.25,380.5,979.75,563.75,3967,67.31,101.684,3.653,29.5,5.6618,24550,15.62,198.62,74.35,87.76,117.49,98.2,108400,17.69
2024-09-12,9968,5362,252,5508,19.07,70.05,474.15,386.25,991.5,563,4020,68.97,101.366,3.68,29.5,5.6276,24575,15.62,198.46,74.38,87.88,117.98,99.28,106400,17.07
2024-09-13,10079,5538,262.05,5699,19.01,69.48,483.1,390.75,986.75,571.25,3930,68.65,101.114,3.649,29.5,5.564,24530,15.64,200.83,75.26,87.6,120.74,98.57,106400,16.56
2024-09-16,7767,5396,259.05,5643,19.18,71.75,481.65,410.75,1004.5,578.5,3930,70.09,100.763,3.621,28.5,5.51,24530,15.64,200.81,75.53,86.76,120.88,96.31,106200,17.14
2024-09-17,7620,5280,265,5700,19.98,70.81,485.7,412.5,1006,575.75,3847,71.19,100.894,3.642,28.5,5.4825,24620,15.65,199.28,75.1,86.46,119.71,96.44,107600,17.61
2024-09-18,7814,5395,263.15,5722,21.16,69.68,496.15,412.75,1014,575.75,3917,70.91,100.596,3.687,28.5,5.4612,24600,15.62,197.63,75.05,85.7,120.48,96.12,106400,18.23
2024-09-19,7750,5306,261.65,5620,21.93,71.58,476.15,405.75,1013.25,565.5,3948,71.95,100.614,3.74,28,5.4263,24565,15.63,195.52,74.78,85.4,119.3,96.9,106800,16.33
2024-09-20,7658,5268,250.75,5383,22.66,72.21,490.85,401.75,1012,568.5,4027,71.92,100.723,3.728,28,5.5103,24590,15.68,195.43,74.28,82.04,118.74,96.05,105400,16.15
2024-09-23,7786,5268,263.65,5370,22.55,71.7,474.5,413.5,1039.25,582.5,4049,70.37,100.851,3.738,28,5.5364,24615,15.68,195.14,74.57,82.88,118.98,95.48,106600,15.89
2024-09-24,7867,5187,267.8,5370,23.12,73.1,489.05,411.75,1042.25,578,4074,71.56,100.466,3.736,28,5.4547,24590,15.7,193.34,74.16,84,117.43,94.45,107800,15.39
2024-09-25,7955,5304,269.1,5446,23.42,74.02,489.15,415.25,1053.25,589.25,4125,69.69,100.912,3.781,28,5.4774,24580,15.7,191,74.06,84.36,118.24,95.62,108800,15.41
